user_id,item_id,timestamp,play_count
36,13898,8,1
36,897,9,1
36,13389,10,1
36,9685,11,1
36,464,12,1
36,11382,13,1
36,9887,14,1
36,3887,15,1
36,15027,16,1
36,8154,17,1
36,13922,18,1
37,6858,0,1
37,3719,1,1
37,11043,2,1
37,2715,3,1
37,9208,4,1
37,15529,5,1
37,7874,6,1
37,13366,7,1
37,2717,8,1
37,1138,9,1
37,10548,10,1
37,13882,11,1
37,3023,12,1
38,12860,0,1
38,7580,1,1
38,17210,2,1
38,3962,3,1
38,3554,4,1
38,215,5,1
38,2149,6,1
38,12285,7,1
38,9362,8,1
38,15317,9,1
38,12331,10,1
38,6153,11,1
38,5517,12,1
38,151,13,1
38,4695,14,1
38,3405,15,1
38,400,16,1
38,17713,17,1
39,12997,0,1
39,4452,1,1
39,994,2,1
39,430,3,1
39,5115,4,1
39,12802,5,1
39,1124,6,1
39,5670,7,1
39,3054,8,1
39,1409,9,1
39,5774,10,1
39,6299,11,1
39,17713,12,1
39,17010,13,1
39,14238,14,1
39,14616,15,1
39,6108,16,1
39,1320,17,1
39,7540,18,1
40,3270,0,1
40,3957,1,1
40,11772,2,1
40,2052,3,1
40,469,4,1
40,8791,5,1
40,1716,6,1
40,3009,7,1
41,10307,0,1
41,16394,1,1
41,10566,2,1
41,8154,3,1
41,5702,4,1
42,15049,0,1
42,4966,1,1
42,5222,2,1
42,645,3,1
42,2148,4,1
42,6095,5,1
42,6896,6,1
42,4285,7,1
42,15636,8,1
42,12592,9,1
42,3783,10,1
42,11597,11,1
42,2517,12,1
42,3749,13,1
42,3928,14,1
42,11605,15,1
42,17375,16,1
42,11816,17,1
42,1529,18,1
42,9359,19,1
42,2714,20,1
42,9261,21,1
42,15882,22,1
42,1690,23,1
42,3583,24,1
42,12219,25,1
42,12591,26,1
42,11725,27,1
42,2121,28,1
42,3359,29,1
42,10080,30,1
42,8008,31,1
42,4050,32,1
42,5715,33,1
42,3132,34,1
42,17134,35,1
42,4016,36,1
42,13619,37,1
42,7579,38,1
42,14021,39,1
42,13359,40,1
42,7425,41,1
42,2165,42,1
42,9018,43,1
42,9613,44,1
42,16639,45,1
42,2242,46,1
42,15320,47,1
42,9839,48,1
42,3601,49,1
42,7310,50,1
42,3761,51,1
42,7913,52,1
42,7225,53,1
42,7915,54,1
42,9953,55,1
42,1185,56,1
42,6438,57,1
42,6789,58,1
42,8132,59,1
42,1593,60,1
42,9290,61,1
42,8977,62,1
42,8079,63,1
42,16140,64,1
42,12354,65,1
42,12055,66,1
42,13170,67,1
42,5341,68,1
42,13461,69,1
42,643,70,1
42,12635,71,1
42,10680,72,1
42,12689,73,1
42,7070,74,1
42,14999,75,1
42,7329,76,1
42,10724,77,1
42,15084,78,1
42,5767,79,1
42,885,80,1
42,8687,81,1
42,9597,82,1
42,9042,83,1
42,14029,84,1
42,7905,85,1
42,10880,86,1
42,325,87,1
42,17645,88,1
42,10192,89,1
42,9573,90,1
42,15913,91,1
42,4164,92,1
42,17006,93,1
42,219,94,1
42,6159,95,1
42,3773,96,1
42,5212,97,1
42,16407,98,1
42,8973,99,1
42,15116,100,1
42,11909,101,1
42,6588,102,1
42,14908,103,1
42,14053,104,1
42,442,105,1
42,12838,106,1
42,9281,107,1
42,7088,108,1
42,642,109,1
42,2167,110,1
42,10803,111,1
42,1667,112,1
42,2913,113,1
42,2917,114,1
42,814,115,1
42,16727,116,1
42,8488,117,1
42,15082,118,1
42,96,119,1
42,577,120,1
42,8679,121,1
42,11852,122,1
42,16765,123,1
42,5001,124,1
42,13023,125,1
42,6911,126,1
42,6229,127,1
42,728,128,1
42,1782,129,1
42,12872,130,1
42,3893,131,1
42,14745,132,1
42,5565,133,1
42,4698,134,1
42,11612,135,1
42,13679,136,1
42,17436,137,1
42,3959,138,1
42,5446,139,1
42,4664,140,1
42,2467,141,1
42,6374,142,1
42,14058,143,1
43,15122,0,1
43,6520,1,1
43,877,2,1
43,297,3,1
43,577,4,1
43,7626,5,1
43,3666,6,1
44,14037,0,1
44,10871,1,1
44,8822,2,1
44,12951,3,1
44,11013,4,1
44,1106,5,1
44,13073,6,1
44,13515,7,1
44,15751,8,1
44,8936,9,1
44,11389,10,1
44,4722,11,1
44,6306,12,1
44,10251,13,1
44,4255,14,1
44,7205,15,1
44,2163,16,1
44,16436,17,1
44,2211,18,1
44,4775,19,1
44,16495,20,1
44,17487,21,1
44,520,22,1
44,12603,23,1
44,2325,24,1
44,6693,25,1
45,8639,0,1
45,10236,1,1
45,1615,2,1
45,13359,3,1
45,1501,4,1
45,7697,5,1
45,9173,6,1
45,148,7,1
45,5392,8,1
45,10191,9,1
45,2794,10,1
45,7225,11,1
45,5312,12,1
45,6223,13,1
45,6098,14,1
45,14400,15,1
45,112,16,1
45,7270,17,1
45,8043,18,1
45,8980,19,1
45,16117,20,1
45,10064,21,1
45,1493,22,1
45,16713,23,1
45,16986,24,1
45,10958,25,1
45,5875,26,1
45,3948,27,1
45,15483,28,1
45,16344,29,1
45,12845,30,1
45,8236,31,1
45,8806,32,1
45,4228,33,1
45,6028,34,1
46,9799,0,1
46,13185,1,1
46,6609,2,1
46,13173,3,1
46,4961,4,1
46,14525,5,1
46,337,6,1
46,7225,7,1
46,10699,8,1
46,9315,9,1
46,4185,10,1
46,8639,11,1
46,153,12,1
46,2742,13,1
46,4454,14,1
46,7144,15,1
46,3030,16,1
46,4938,17,1
46,15726,18,1
46,11123,19,1
46,12976,20,1
46,17269,21,1
46,6474,22,1
46,8525,23,1
46,15678,24,1
46,8670,25,1
46,16211,26,1
46,17033,27,1
46,3350,28,1
46,4634,29,1
46,13602,30,1
46,14235,31,1
46,17641,32,1
46,14241,33,1
46,6514,34,1
46,13107,35,1
46,8319,36,1
46,664,37,1
46,14809,38,1
46,10282,39,1
46,17002,40,1
46,9437,41,1
46,16385,42,1
46,157,43,1
46,3057,44,1
46,3261,45,1
46,13334,46,1
46,9641,47,1
46,4731,48,1
47,6674,0,1
47,212,1,1
47,5898,2,1
47,3346,3,1
47,2207,4,1
47,8173,5,1
47,5395,6,1
47,9468,7,1
47,12841,8,1
47,11592,9,1
47,13660,10,1
47,9926,11,1
47,14621,12,1
47,2744,13,1
47,1073,14,1
47,16539,15,1
47,9805,16,1
47,5398,17,1
47,10788,18,1
47,5507,19,1
48,8022,0,1
48,12657,1,1
48,13317,2,1
48,15565,3,1
48,11029,4,1
48,3176,5,1
48,8373,6,1
48,7256,7,1
48,9578,8,1
48,7484,9,1
48,7749,10,1
48,12053,11,1
48,1802,12,1
48,9346,13,1
48,17093,14,1
48,2462,15,1
48,17487,16,1
48,6739,17,1
48,14868,18,1
49,3288,0,1
49,13505,1,1
49,3995,2,1
49,14881,3,1
49,13680,4,1
49,16559,5,1
49,4388,6,1
49,14079,7,1
49,5852,8,1
49,2431,9,1
49,11727,10,1
49,15091,11,1
49,14110,12,1
49,4810,13,1
49,12090,14,1
50,874,0,1
50,5790,1,1
50,9846,2,1
50,514,3,1
50,13787,4,1
50,4065,5,1
50,4785,6,1
50,6764,7,1
50,8247,8,1
50,8211,9,1
50,2666,10,1
50,2866,11,1
50,5798,12,1
50,15946,13,1
50,8577,14,1
50,5434,15,1
50,6285,16,1
50,6640,17,1
50,3952,18,1
50,8688,19,1
50,516,20,1
50,4722,21,1
50,12052,22,1
50,5709,23,1
51,9564,0,1
51,2717,1,1
51,17095,2,1
51,2207,3,1
51,6713,4,1
51,3499,5,1
51,2432,6,1
51,1947,7,1
51,5517,8,1
51,2149,9,1
51,11852,10,1
51,14195,11,1
51,5335,12,1
51,8086,13,1
51,11002,14,1
51,15027,15,1
51,15268,16,1
51,4722,17,1
51,5213,18,1
51,13223,19,1
51,6143,20,1
51,7742,21,1
51,7064,22,1
51,3761,23,1
51,400,24,1
51,8935,25,1
51,2049,26,1
51,879,27,1
51,8872,28,1
51,15842,29,1
51,643,30,1
52,3962,0,1
52,7183,1,1
52,6775,2,1
52,5728,3,1
52,8498,4,1
53,2992,0,1
53,9476,1,1
53,9142,2,1
53,7530,3,1
53,15122,4,1
53,5300,5,1
54,8432,0,1
54,10021,1,1
54,2086,2,1
54,2105,3,1
54,5695,4,1
54,4451,5,1
54,13321,6,1
54,10748,7,1
54,6920,8,1
54,15514,9,1
54,2061,10,1
54,1997,11,1
54,13521,12,1
54,16322,13,1
54,16576,14,1
54,3274,15,1
54,5544,16,1
54,14780,17,1
54,6234,18,1
54,15587,19,1
54,728,20,1
54,11389,21,1
54,10372,22,1
54,6340,23,1
54,12535,24,1
54,1584,25,1
54,17103,26,1
54,861,27,1
54,5643,28,1
54,13230,29,1
54,14724,30,1
54,6111,31,1
54,5,32,1
54,422,33,1
54,7815,34,1
54,10706,35,1
55,13779,0,1
55,2494,1,1
55,3347,2,1
55,168,3,1
55,9028,4,1
55,2208,5,1
55,7195,6,1
55,13983,7,1
55,2020,8,1
55,17691,9,1
55,11145,10,1
55,14024,11,1
55,2804,12,1
55,9539,13,1
55,17027,14,1
55,10232,15,1
55,8498,16,1
55,15301,17,1
55,3446,18,1
55,9936,19,1
55,8793,20,1
55,6929,21,1
55,14672,22,1
55,8697,23,1
55,3808,24,1
55,5507,25,1
55,13313,26,1
55,13657,27,1
55,17145,28,1
55,11506,29,1
55,17149,30,1
55,2674,31,1
55,914,32,1
56,8834,0,1
56,15751,1,1
56,17663,2,1
56,5668,3,1
56,7382,4,1
56,1043,5,1
56,308,6,1
57,2953,0,1
57,4336,1,1
57,10885,2,1
57,12753,3,1
57,1269,4,1
57,9142,5,1
57,169,6,1
57,1567,7,1
57,6868,8,1
57,2822,9,1
57,6995,10,1
57,10588,11,1
57,17148,12,1
57,1264,13,1
57,12571,14,1
57,3441,15,1
57,2717,16,1
57,2841,17,1
57,11626,18,1
57,5583,19,1
57,2568,20,1
57,13973,21,1
58,7355,0,1
58,11363,1,1
58,430,2,1
58,17100,3,1
58,10431,4,1
59,6293,0,1
59,2666,1,1
59,13359,2,1
59,13621,3,1
59,15452,4,1
59,1669,5,1
59,15656,6,1
59,2200,7,1
59,9,8,1
59,1899,9,1
59,2698,10,1
60,7121,0,1
60,11055,1,1
60,13329,2,1
60,442,3,1
60,9912,4,1
60,10686,5,1
61,4557,0,1
61,11382,1,1
61,16707,2,1
61,4694,3,1
61,11381,4,1
61,5768,5,1
61,15670,6,1
62,1032,0,1
62,7871,1,1
62,8531,2,1
62,4917,3,1
62,4065,4,1
62,17611,5,1
62,14792,6,1
62,10307,7,1
62,6438,8,1
62,8913,9,1
62,4485,10,1
62,10668,11,1
62,3795,12,1
62,2666,13,1
62,14881,14,1
62,5790,15,1
62,8935,16,1
62,3273,17,1
62,2244,18,1
62,3173,19,1
62,11418,20,1
62,6148,21,1
62,16394,22,1
62,3551,23,1
62,2691,24,1
62,9929,25,1
62,7425,26,1
62,7299,27,1
62,3293,28,1
62,11735,29,1
62,10729,30,1
62,8739,31,1
62,15959,32,1
62,5932,33,1
62,879,34,1
62,13411,35,1
62,3456,36,1
62,14719,37,1
62,13359,38,1
62,989,39,1
62,5066,40,1
62,16395,41,1
62,15797,42,1
62,1207,43,1
62,733,44,1
62,6318,45,1
62,788,46,1
62,17117,47,1
62,8422,48,1
62,9980,49,1
62,15872,50,1
62,15664,51,1
63,13481,0,1
63,9168,1,1
63,8412,2,1
63,12504,3,1
63,16210,4,1
63,11046,5,1
64,15299,0,1
64,8356,1,1
64,10298,2,1
64,4682,3,1
64,2744,4,1
64,14920,5,1
64,282,6,1
64,4538,7,1
64,2729,8,1
64,3931,9,1
64,15362,10,1
65,12067,0,1
65,12839,1,1
65,11029,2,1
65,657,3,1
65,15203,4,1
65,7961,5,1
65,3963,6,1
65,10019,7,1
65,4512,8,1
65,4069,9,1
65,16895,10,1
65,8850,11,1
65,2766,12,1
65,9204,13,1
65,2550,14,1
65,4567,15,1
65,13891,16,1
65,14785,17,1
65,2685,18,1
65,8753,19,1
66,10055,0,1
66,445,1,1
66,3181,2,1
66,1206,3,1
66,16745,4,1
66,4016,5,1
66,16562,6,1
67,6626,0,1
67,12055,1,1
67,7861,2,1
67,11183,3,1
67,5977,4,1
67,322,5,1
67,14666,6,1
67,3223,7,1
67,13931,8,1
67,758,9,1
68,15991,0,1
68,135,1,1
68,7749,2,1
68,2238,3,1
68,15845,4,1
68,7661,5,1
69,11217,0,1
69,5143,1,1
69,3598,2,1
69,2082,3,1
69,9351,4,1
69,17724,5,1
69,6442,6,1
69,4367,7,1
69,5123,8,1
69,8398,9,1
69,15344,10,1
69,16406,11,1
69,2714,12,1
70,1184,0,1
70,7319,1,1
70,6918,2,1
70,13836,3,1
70,13922,4,1
70,8243,5,1
71,13477,0,1
71,10937,1,1
71,10293,2,1
71,17713,3,1
71,2115,4,1
71,13002,5,1
71,11547,6,1
71,12101,7,1
71,3916,8,1
71,2917,9,1
71,8211,10,1
71,1734,11,1
71,9093,12,1
71,4614,13,1
71,9113,14,1
71,7638,15,1
71,282,16,1
71,8610,17,1
71,516,18,1
71,1789,19,1
71,9967,20,1
71,7162,21,1
71,885,22,1
71,1032,23,1
71,7,24,1
71,8911,25,1
71,6840,26,1
71,3400,27,1
71,15671,28,1
71,2371,29,1
71,4072,30,1
72,5431,0,1
72,14337,1,1
72,8419,2,1
72,5878,3,1
72,76,4,1
72,13234,5,1
72,10960,6,1
72,2214,7,1
73,3132,0,1
73,6768,1,1
73,13129,2,1
73,15529,3,1
73,15612,4,1
73,5163,5,1
73,14713,6,1
73,8107,7,1
73,15339,8,1
73,15783,9,1
74,2666,0,1
74,15499,1,1
74,6960,2,1
74,11534,3,1
74,1695,4,1
74,5719,5,1
74,2052,6,1
74,6604,7,1
74,17071,8,1
74,6062,9,1
74,10118,10,1
74,469,11,1
75,3132,0,1
75,3054,1,1
75,10592,2,1
75,14032,3,1
75,16482,4,1
75,819,5,1
75,15967,6,1
75,11442,7,1
75,112,8,1
75,3604,9,1
75,10735,10,1
75,5195,11,1
75,7791,12,1
75,15406,13,1
75,10856,14,1
75,8544,15,1
75,17339,16,1
75,16432,17,1
75,7196,18,1
75,10899,19,1
76,6764,0,1
76,13378,1,1
76,6438,2,1
76,12841,3,1
76,9283,4,1
76,6918,5,1
76,144,6,1
76,11458,7,1
76,5828,8,1
76,8226,9,1
76,10532,10,1
76,8154,11,1
76,10438,12,1
76,8211,13,1
76,5213,14,1
76,8086,15,1
76,10175,16,1
76,5434,17,1
76,1146,18,1
76,8531,19,1
76,6538,20,1
76,8644,21,1
76,15696,22,1
76,2242,23,1
76,3778,24,1
76,7688,25,1
76,15842,26,1
76,4082,27,1
76,14275,28,1
76,7205,29,1
76,10398,30,1
76,12177,31,1
76,5978,32,1
76,15154,33,1
76,7265,34,1
76,16913,35,1
76,9177,36,1
76,2163,37,1
76,7410,38,1
76,7045,39,1
76,11499,40,1
76,3386,41,1
76,12037,42,1
76,4813,43,1
76,4192,44,1
76,112,45,1
76,2575,46,1
76,13339,47,1
76,10780,48,1
76,2500,49,1
76,1562,50,1
76,7406,51,1
76,6220,52,1
76,17502,53,1
76,7905,54,1
76,3744,55,1
76,9988,56,1
76,4000,57,1
76,717,58,1
76,218,59,1
76,8622,60,1
76,4072,61,1
76,7729,62,1
76,53,63,1
76,9616,64,1
76,10238,65,1
77,9799,0,1
77,3212,1,1
77,12747,2,1
77,5692,3,1
77,647,4,1
77,1630,5,1
77,2663,6,1
77,7790,7,1
77,8093,8,1
77,1923,9,1
77,3176,10,1
78,6250,0,1
78,1433,1,1
78,1120,2,1
78,5828,3,1
78,7802,4,1
78,14927,5,1
78,10322,6,1
78,7879,7,1
78,2896,8,1
78,11661,9,1
78,11562,10,1
78,7795,11,1
78,1575,12,1
78,12358,13,1
78,3729,14,1
78,8531,15,1
78,12665,16,1
78,9964,17,1
78,8772,18,1
78,2931,19,1
78,5719,20,1
78,4967,21,1
78,12546,22,1
78,3899,23,1
78,5723,24,1
78,380,25,1
78,2335,26,1
78,940,27,1
79,13898,0,1
79,10060,1,1
79,464,2,1
79,7319,3,1
79,13836,4,1
79,11245,5,1
79,7973,6,1
79,2691,7,1
80,9813,0,1
80,4299,1,1
80,16347,2,1
80,13914,3,1
80,3123,4,1
80,16284,5,1
80,14213,6,1
80,14881,7,1
80,12522,8,1
80,11714,9,1
80,6628,10,1
80,4065,11,1
80,16084,12,1
80,11347,13,1
80,2273,14,1
80,5158,15,1
80,10937,16,1
80,2054,17,1
80,3270,18,1
80,11043,19,1
80,10175,20,1
80,8015,21,1
80,2714,22,1
80,8722,23,1
80,3530,24,1
80,3133,25,1
80,1559,26,1
80,13409,27,1
80,5611,28,1
80,11632,29,1
80,1982,30,1
80,3598,31,1
80,7205,32,1
80,8085,33,1
80,14640,34,1
80,11416,35,1
80,460,36,1
80,15154,37,1
80,5844,38,1
80,7712,39,1
80,3237,40,1
80,15967,41,1
80,13603,42,1
80,6784,43,1
80,2656,44,1
80,4259,45,1
80,10743,46,1
80,2002,47,1
80,9587,48,1
80,8988,49,1
80,4612,50,1
80,12883,51,1
80,10735,52,1
80,1044,53,1
80,643,54,1
80,12671,55,1
80,3744,56,1
80,11162,57,1
80,8881,58,1
80,10983,59,1
80,17361,60,1
80,885,61,1
80,9159,62,1
80,5583,63,1
80,7655,64,1
80,7402,65,1
80,7530,66,1
80,9600,67,1
80,6374,68,1
80,13511,69,1
80,14250,70,1
80,5393,71,1
80,497,72,1
81,1563,0,1
81,9436,1,1
81,11544,2,1
81,9208,3,1
81,3145,4,1
82,4037,0,1
82,7623,1,1
82,9440,2,1
82,14290,3,1
82,6843,4,1
83,6587,0,1
83,5692,1,1
83,11018,2,1
83,11597,3,1
83,3272,4,1
84,6972,0,1
84,9814,1,1
84,7207,2,1
84,12067,3,1
84,8510,4,1
84,12266,5,1
84,8483,6,1
84,14618,7,1
84,12504,8,1
84,14538,9,1
84,4351,10,1
85,7626,0,1
85,10852,1,1
85,5136,2,1
85,1126,3,1
85,7472,4,1
85,15757,5,1
85,10465,6,1
85,140,7,1
85,2462,8,1
85,3650,9,1
85,1584,10,1
85,15582,11,1
86,2448,0,1
86,215,1,1
86,12177,2,1
86,5426,3,1
86,4716,4,1
86,3257,5,1
86,13169,6,1
86,12250,7,1
86,15851,8,1
86,16016,9,1
86,16187,10,1
87,2154,0,1
87,3710,1,1
87,16352,2,1
87,8067,3,1
87,2354,4,1
87,13321,5,1
87,13094,6,1
87,10585,7,1
87,9749,8,1
87,960,9,1
87,2623,10,1
87,11111,11,1
87,8731,12,1
87,6739,13,1
87,10814,14,1
87,16576,15,1
87,6604,16,1
87,9999,17,1
87,16372,18,1
87,7440,19,1
87,2753,20,1
87,7675,21,1
87,15637,22,1
87,4538,23,1
87,12808,24,1
87,15482,25,1
87,1297,26,1
87,16557,27,1
87,15359,28,1
87,7015,29,1
87,4660,30,1
87,16096,31,1
87,16355,32,1
87,13048,33,1
87,8092,34,1
87,13545,35,1
87,12048,36,1
87,9963,37,1
87,11446,38,1
87,14887,39,1
87,5094,40,1
87,5636,41,1
87,16263,42,1
87,4626,43,1
87,16591,44,1
87,11298,45,1
87,5632,46,1
87,6693,47,1
87,9037,48,1
87,10340,49,1
87,6856,50,1
87,940,51,1
87,16297,52,1
87,13509,53,1
87,8098,54,1
87,955,55,1
87,8014,56,1
87,16333,57,1
88,11013,0,1
88,5204,1,1
88,10021,2,1
88,15203,3,1
88,7158,4,1
89,16318,0,1
89,14859,1,1
89,14778,2,1
89,8639,3,1
89,11511,4,1
89,9579,5,1
89,8488,6,1
89,9298,7,1
89,13349,8,1
89,2782,9,1
89,4038,10,1
89,7657,11,1
89,8309,12,1
89,15062,13,1
89,12040,14,1
89,6483,15,1
89,4571,16,1
89,15002,17,1
89,14134,18,1
89,2889,19,1
89,12271,20,1
89,2840,21,1
89,16881,22,1
89,13588,23,1
89,7566,24,1
89,9400,25,1
89,15809,26,1
89,13730,27,1
89,16168,28,1
89,13859,29,1
89,14159,30,1
89,7096,31,1
89,520,32,1
89,12954,33,1
89,16392,34,1
89,11909,35,1
89,16334,36,1
89,742,37,1
89,11546,38,1
89,10100,39,1
89,9379,40,1
89,12352,41,1
90,7119,0,1
90,11800,1,1
90,4427,2,1
90,873,3,1
90,11306,4,1
90,925,5,1
90,3744,6,1
90,13251,7,1
90,9067,8,1
90,4337,9,1
90,12239,10,1
90,6234,11,1
90,16299,12,1
90,14536,13,1
90,17335,14,1
90,8552,15,1
90,16455,16,1
90,7871,17,1
90,282,18,1
90,6846,19,1
90,5558,20,1
90,933,21,1
90,7905,22,1
90,15815,23,1
90,16212,24,1
90,11288,25,1
91,14995,0,1
91,15515,1,1
91,1501,2,1
91,5741,3,1
91,1628,4,1
91,13000,5,1
91,10339,6,1
91,8243,7,1
91,2621,8,1
91,4408,9,1
91,5012,10,1
91,16707,11,1
91,9849,12,1
91,5421,13,1
91,2871,14,1
91,12685,15,1
91,7638,16,1
91,1734,17,1
91,10480,18,1
91,1083,19,1
91,9234,20,1
91,5211,21,1
91,2243,22,1
91,6785,23,1
91,13238,24,1
91,4495,25,1
91,11224,26,1
91,7378,27,1
91,17713,28,1
91,9476,29,1
91,13433,30,1
91,4830,31,1
91,7243,32,1
91,5111,33,1
91,15344,34,1
91,17076,35,1
91,6083,36,1
91,13677,37,1
91,10969,38,1
91,9959,39,1
91,11785,40,1
91,5516,41,1
91,16966,42,1
91,5611,43,1
91,13358,44,1
91,4889,45,1
91,42,46,1
91,374,47,1
91,13028,48,1
91,8196,49,1
91,9897,50,1
91,9786,51,1
91,4475,52,1
91,11837,53,1
91,10543,54,1
91,3446,55,1
91,5550,56,1
91,12599,57,1
91,14122,58,1
91,12006,59,1
91,2701,60,1
91,7336,61,1
91,7515,62,1
91,10500,63,1
91,9874,64,1
91,5488,65,1
91,3894,66,1
91,3958,67,1
91,7024,68,1
91,13683,69,1
91,8879,70,1
91,16889,71,1
91,12712,72,1
91,2717,73,1
91,2238,74,1
91,829,75,1
91,7713,76,1
91,16596,77,1
91,9261,78,1
91,951,79,1
91,2852,80,1
91,8611,81,1
91,15957,82,1
91,13482,83,1
91,6598,84,1
91,2389,85,1
91,11661,86,1
91,5193,87,1
91,15669,88,1
91,7620,89,1
91,221,90,1
91,13673,91,1
91,15842,92,1
91,8793,93,1
91,2354,94,1
91,10803,95,1
91,1012,96,1
91,3984,97,1
91,5877,98,1
91,6811,99,1
91,768,100,1
91,323,101,1
91,4388,102,1
91,11717,103,1
91,14242,104,1
91,407,105,1
91,111,106,1
91,4614,107,1
91,13118,108,1
91,9169,109,1
91,14540,110,1
92,2007,0,1
92,2006,1,1
92,10288,2,1
92,13124,3,1
92,17414,4,1
92,14908,5,1
92,12066,6,1
92,17071,7,1
92,7218,8,1
92,12485,9,1
92,3358,10,1
92,6604,11,1
92,9999,12,1
92,4141,13,1
92,3423,14,1
92,13687,15,1
92,11728,16,1
92,5655,17,1
92,2270,18,1
92,10663,19,1
92,9940,20,1
92,9170,21,1
92,16729,22,1
92,8072,23,1
92,380,24,1
92,14000,25,1
92,13077,26,1
92,16484,27,1
92,8775,28,1
93,9168,0,1
93,2503,1,1
93,8318,2,1
93,12309,3,1
93,13076,4,1
93,7819,5,1
94,11714,0,1
94,1963,1,1
94,12291,2,1
94,4459,3,1
94,11091,4,1
94,15756,5,1
94,2621,6,1
94,6306,7,1
94,3428,8,1
94,5236,9,1
94,2107,10,1
94,7641,11,1
94,17039,12,1
94,1751,13,1
94,12687,14,1
94,12950,15,1
94,1938,16,1
94,10334,17,1
94,15,18,1
94,7714,19,1
94,4145,20,1
94,9322,21,1
94,1508,22,1
94,1013,23,1
94,529,24,1
94,6921,25,1
94,2673,26,1
94,16432,27,1
94,15692,28,1
94,15376,29,1
94,4747,30,1
94,5855,31,1
94,9684,32,1
94,15339,33,1
94,1735,34,1
94,12877,35,1
94,8236,36,1
94,11130,37,1
94,7675,38,1
94,1328,39,1
94,470,40,1
94,17300,41,1
94,16577,42,1
95,11714,0,1
95,1909,1,1
95,7688,2,1
95,11404,3,1
95,2220,4,1
95,17339,5,1
95,14002,6,1
95,14239,7,1
95,9647,8,1
95,13642,9,1
95,6767,10,1
95,13112,11,1
95,7683,12,1
96,12601,0,1
96,5677,1,1
96,7926,2,1
96,14627,3,1
96,2894,4,1
96,12032,5,1
96,3580,6,1
96,5212,7,1
96,2661,8,1
96,10217,9,1
96,6162,10,1
96,2438,11,1
96,12888,12,1
96,15816,13,1
96,7704,14,1
97,4001,0,1
97,295,1,1
97,4937,2,1
97,1202,3,1
97,11807,4,1
97,7547,5,1
97,3080,6,1
97,6687,7,1
97,14777,8,1
97,16929,9,1
97,7213,10,1
98,2986,0,1
98,7729,1,1
98,7151,2,1
98,1246,3,1
98,4616,4,1
99,3433,0,1
99,13361,1,1
99,8912,2,1
99,12807,3,1
99,4099,4,1
99,1810,5,1
99,11343,6,1
99,5507,7,1
99,1162,8,1
99,14911,9,1
99,9109,10,1
99,640,11,1
99,5094,12,1
99,879,13,1
99,6303,14,1
100,831,0,1
100,10588,1,1
100,10093,2,1
100,12357,3,1
100,12633,4,1
100,7651,5,1
100,13322,6,1
100,7318,7,1
100,6441,8,1
100,2074,9,1
100,3924,10,1
100,14247,11,1
100,7432,12,1
101,4740,0,1
101,6594,1,1
101,3464,2,1
101,5279,3,1
101,10585,4,1
101,2059,5,1
101,7140,6,1
101,10242,7,1
101,3642,8,1
101,9962,9,1
101,1162,10,1
101,6021,11,1
101,350,12,1
101,3744,13,1
101,272,14,1
101,9308,15,1
101,7655,16,1
101,16712,17,1
101,115,18,1
101,17624,19,1
101,10739,20,1
101,14799,21,1
101,11786,22,1
101,14050,23,1
101,3394,24,1
101,3028,25,1
102,7286,0,1
102,11018,1,1
102,13675,2,1
102,2791,3,1
102,10968,4,1
102,15127,5,1
102,2244,6,1
102,4265,7,1
102,12093,8,1
102,5213,9,1
102,5828,10,1
102,3254,11,1
102,13472,12,1
102,9742,13,1
102,4848,14,1
102,4722,15,1
102,4299,16,1
102,215,17,1
102,16284,18,1
102,9173,19,1
102,8093,20,1
102,400,21,1
102,10831,22,1
102,6427,23,1
102,2691,24,1
102,2995,25,1
102,7790,26,1
102,13953,27,1
102,11442,28,1
102,4718,29,1
102,9858,30,1
102,1246,31,1
102,582,32,1
102,15061,33,1
102,9425,34,1
102,14585,35,1
102,13138,36,1
102,8655,37,1
102,6402,38,1
102,11029,39,1
102,9666,40,1
102,11499,41,1
102,1177,42,1
102,5637,43,1
103,13540,0,1
103,15034,1,1
103,10260,2,1
103,5868,3,1
103,14268,4,1
103,3472,5,1
103,15056,6,1
103,4438,7,1
103,9569,8,1
103,14625,9,1
103,3667,10,1
103,10018,11,1
103,2452,12,1
104,13564,0,1
104,7801,1,1
104,2448,2,1
104,8667,3,1
104,222,4,1
104,13563,5,1
104,7024,6,1
104,5312,7,1
104,1668,8,1
104,4388,9,1
104,9869,10,1
105,445,0,1
105,2290,1,1
105,17607,2,1
105,8354,3,1
105,13723,4,1
105,11048,5,1
105,13268,6,1
105,6409,7,1
105,11955,8,1
106,5143,0,1
106,1630,1,1
106,11438,2,1
106,5224,3,1
106,4065,4,1
106,4459,5,1
107,17290,0,1
107,14319,1,1
107,17109,2,1
107,6633,3,1
107,1368,4,1
107,1559,5,1
107,3916,6,1
107,5920,7,1
107,11017,8,1
107,2819,9,1
107,11136,10,1
107,8442,11,1
107,13956,12,1
107,464,13,1
107,3988,14,1
107,7979,15,1
107,2956,16,1
107,4957,17,1
107,11604,18,1
107,6402,19,1
107,8516,20,1
107,2896,21,1
108,15914,0,1
108,10247,1,1
108,7233,2,1
108,14731,3,1
108,8221,4,1
108,3986,5,1
108,14902,6,1
108,4709,7,1
108,4059,8,1
108,11135,9,1
108,8379,10,1
108,12561,11,1
108,15682,12,1
108,6261,13,1
