user_id,item_id,timestamp,play_count
10126,16408,30,1
10126,93,31,1
10126,7245,32,1
10133,10217,1,1
10133,50,2,1
10133,4526,3,1
10133,5805,4,1
10133,14093,5,1
10133,5830,6,1
10133,643,7,1
10133,15535,8,1
10133,11220,10,1
10133,7196,11,1
10133,3948,12,1
10133,14019,13,1
10133,7955,14,1
10133,5883,15,1
10133,6620,16,1
10133,10244,17,1
10133,3639,18,1
10133,9475,19,1
10133,13212,20,1
10133,12650,21,1
10133,6960,22,1
10133,14310,23,1
10133,15707,24,1
10133,11388,25,1
10133,13675,26,1
10133,14505,27,1
10133,2791,28,1
10139,3018,0,1
10139,739,1,1
10139,5481,2,1
10139,15081,3,1
10139,17585,4,1
10139,7417,5,1
10139,7031,6,1
10139,2401,7,1
10139,10771,8,1
10139,823,9,1
10139,10510,11,1
10139,14454,13,1
10139,13093,14,1
10139,2201,15,1
10139,652,16,1
10139,7273,17,1
10139,1459,18,1
10139,5957,19,1
10139,3317,20,1
10139,7585,21,1
10139,9208,22,1
10139,7033,23,1
10139,6546,24,1
10139,9989,25,1
10139,4333,26,1
10139,10555,27,1
10139,11656,28,1
10139,12597,29,1
10139,16938,30,1
10139,4730,31,1
10139,322,33,1
10139,4716,34,1
10139,4960,36,1
10139,2803,37,1
10139,10721,38,1
10139,10201,39,1
10139,6572,40,1
10139,6900,41,1
10139,3740,42,1
10139,4014,43,1
10139,12140,44,1
10139,15359,45,1
10139,16576,46,1
10139,9204,47,1
10139,6916,49,1
10139,16852,51,1
10139,9292,52,1
10139,3434,53,1
10139,14032,55,1
10139,11598,56,1
10139,10704,57,1
10139,13013,58,1
10139,7567,59,1
10139,13822,60,1
10139,14007,61,1
10139,11609,62,1
10159,14525,0,1
10159,10780,2,1
10159,6332,3,1
10159,16176,4,1
10159,14966,5,1
10159,16495,6,1
10159,4131,7,1
10159,4590,8,1
10159,16630,9,1
10159,14056,10,1
10159,1447,11,1
10159,2461,12,1
10159,8455,13,1
10159,580,14,1
10159,11739,15,1
10159,2217,16,1
10159,2519,17,1
10159,1109,18,1
10159,4068,19,1
10159,6057,20,1
10159,3110,21,1
10159,2394,22,1
10159,2403,24,1
10159,1801,25,1
10159,6760,26,1
10159,4413,27,1
10159,1911,28,1
10159,13537,29,1
10159,11099,30,1
10159,9174,31,1
10159,17085,33,1
10159,8040,34,1
10168,3356,0,1
10168,16708,1,1
10168,1462,2,1
10168,1851,3,1
10168,4176,4,1
10168,5811,5,1
10168,2235,6,1
10168,8092,7,1
10168,16719,8,1
10168,12398,9,1
10168,9500,10,1
10168,12841,11,1
10168,526,12,1
10168,15809,13,1
10168,15664,14,1
10168,2401,15,1
10168,3148,16,1
10168,8148,17,1
10168,10493,18,1
10168,12215,19,1
10168,14828,20,1
10168,5242,21,1
10168,13012,22,1
10168,3935,23,1
10168,5021,24,1
10168,3383,25,1
10168,6900,26,1
10168,15707,27,1
10168,10208,28,1
10168,10427,29,1
10168,11388,30,1
10168,2930,31,1
1018,3951,0,1
1018,6108,1,1
1018,11046,4,1
1018,12489,5,1
1018,4424,6,1
1018,1871,7,1
1018,12951,8,1
1018,12366,9,1
1018,3013,10,1
1018,11594,12,1
1018,2386,13,1
1018,6680,14,1
1018,883,15,1
1018,15334,16,1
1018,10570,17,1
1018,14841,18,1
1018,15981,19,1
1018,5312,20,1
1018,2217,21,1
1018,12666,22,1
1018,5870,24,1
1018,10699,25,1
1018,3991,26,1
1018,16986,27,1
1018,14038,28,1
10186,7871,0,1
10186,1598,1,1
10186,13705,3,1
10186,6402,4,1
10186,5637,5,1
10186,9670,6,1
10186,1628,7,1
10186,144,8,1
10186,9425,9,1
10186,15982,10,1
10186,16287,11,1
10186,15794,12,1
10186,10251,13,1
10186,647,14,1
10186,8356,15,1
10186,9578,17,1
10186,11309,18,1
10186,5552,19,1
10186,10019,20,1
10186,10030,21,1
10186,6285,22,1
10186,11835,23,1
10186,14823,24,1
10186,8070,25,1
10186,15934,26,1
10186,5567,27,1
10186,9234,28,1
10186,16596,29,1
1019,15721,0,1
1019,8901,1,1
1019,16963,2,1
1019,6641,3,1
1019,8533,4,1
1019,2321,5,1
1019,8594,6,1
1019,11043,7,1
1019,2427,8,1
1019,13752,11,1
1019,1538,12,1
1019,7387,14,1
1019,6880,15,1
1019,7204,16,1
1019,3203,17,1
1019,6246,19,1
1019,6675,20,1
1019,16099,21,1
1019,12633,22,1
1019,6785,23,1
1019,16991,24,1
1019,14869,25,1
1019,13529,26,1
1019,6930,27,1
1019,2801,28,1
1019,13451,29,1
1019,3156,30,1
1019,16503,31,1
1019,7712,32,1
1019,9169,33,1
1019,15514,34,1
1019,11427,35,1
1019,3753,36,1
1019,189,37,1
1019,7144,38,1
1019,10883,39,1
1019,657,40,1
1019,1305,41,1
1019,5485,42,1
1019,2157,43,1
1019,10217,44,1
1019,12883,45,1
1019,17410,46,1
1019,17677,47,1
1019,11705,48,1
1019,9749,49,1
1019,6710,50,1
1019,7353,51,1
1019,1844,52,1
1019,7714,53,1
1019,9684,54,1
1019,8982,55,1
1019,8208,56,1
1019,4141,57,1
1019,1057,58,1
1019,3650,59,1
1019,7595,61,1
1019,6628,62,1
1019,3756,63,1
1019,14870,64,1
1019,17296,65,1
10194,3282,0,1
10194,13234,1,1
10194,6433,2,1
10194,2054,3,1
10194,14306,4,1
10194,717,5,1
10194,10548,6,1
10194,2575,7,1
10194,4774,8,1
10194,4495,9,1
10194,7286,10,1
10194,9233,11,1
10194,2186,12,1
10194,7566,13,1
10194,16807,14,1
10194,11217,15,1
10194,5719,16,1
10194,271,17,1
10194,8124,18,1
10194,4492,19,1
10194,12419,20,1
10194,1138,21,1
10194,11499,22,1
10194,1032,23,1
10194,13328,24,1
10194,10026,25,1
10194,6050,26,1
10194,11805,27,1
10194,6894,28,1
10194,2325,29,1
10194,8935,30,1
10194,10510,31,1
10194,837,32,1
10194,14863,33,1
10194,2609,34,1
10194,2797,35,1
10194,14607,36,1
10196,4216,0,1
10196,17391,1,1
10196,636,2,1
10196,6933,3,1
10196,4428,4,1
10196,507,5,1
10196,152,6,1
10196,4440,7,1
10196,11776,8,1
10196,9634,9,1
10196,6232,10,1
10196,14479,11,1
10196,9296,12,1
10196,3391,13,1
10196,9710,14,1
10196,15126,15,1
10196,2889,16,1
10196,4788,17,1
10196,1605,18,1
10196,2535,19,1
10196,6894,20,1
10196,4105,21,1
10196,1515,22,1
10196,790,23,1
10196,9371,24,1
10196,8123,25,1
10196,6085,26,1
10196,3221,27,1
10196,5024,28,1
10196,13784,29,1
10196,7006,30,1
10196,1349,31,1
10196,11090,32,1
10196,5462,33,1
10196,9840,34,1
10196,2929,35,1
10196,1178,36,1
10196,10084,37,1
10196,15349,38,1
10196,9501,39,1
10196,10797,40,1
102,7286,0,1
102,11018,1,1
102,13675,2,1
102,2791,3,1
102,15127,5,1
102,2244,6,1
102,4265,7,1
102,12093,8,1
102,5213,9,1
102,5828,10,1
102,3254,11,1
102,13472,12,1
102,9742,13,1
102,4848,14,1
102,4722,15,1
102,4299,16,1
102,215,17,1
102,16284,18,1
102,9173,19,1
102,8093,20,1
102,400,21,1
102,10831,22,1
102,6427,23,1
102,2691,24,1
102,2995,25,1
102,7790,26,1
102,13953,27,1
102,11442,28,1
102,4718,29,1
102,9858,30,1
102,1246,31,1
102,582,32,1
102,15061,33,1
102,9425,34,1
102,14585,35,1
102,13138,36,1
102,8655,37,1
102,6402,38,1
102,11029,39,1
102,9666,40,1
102,11499,41,1
102,1177,42,1
102,5637,43,1
1021,16684,1,1
1021,16347,2,1
1021,1138,3,1
1021,10026,4,1
1021,4478,5,1
1021,4739,6,1
1021,2054,7,1
1021,7033,8,1
1021,1117,9,1
1021,361,10,1
1021,3119,11,1
1021,12642,12,1
1021,2700,13,1
1021,2321,14,1
1021,5067,15,1
1021,16587,16,1
1021,1307,18,1
1021,4435,19,1
1021,8959,20,1
1021,9989,21,1
1021,9208,22,1
1021,4333,23,1
1021,6546,24,1
1021,1567,25,1
1021,5672,26,1
1021,652,27,1
10224,10888,1,1
10224,2386,2,1
10224,9084,3,1
10224,464,4,1
10224,7731,5,1
10224,10551,6,1
10224,2692,7,1
10224,3574,8,1
10224,6330,9,1
10224,2494,10,1
10224,8036,11,1
10224,16181,12,1
10224,15550,13,1
10224,6669,14,1
10224,12211,15,1
10224,4277,16,1
10224,16224,17,1
10224,7385,18,1
10224,9211,19,1
10224,4454,20,1
10224,15465,21,1
10224,173,22,1
10224,4193,23,1
10224,12773,24,1
10224,5353,25,1
10224,3989,26,1
10224,15507,27,1
10224,1801,28,1
10224,2159,29,1
10224,5373,30,1
10224,4515,31,1
10224,654,32,1
10224,11164,33,1
10224,5993,34,1
10224,9222,35,1
10224,1109,36,1
10228,17691,0,1
10228,2299,1,1
10228,8958,2,1
10228,5025,3,1
10228,17269,4,1
10228,10217,5,1
10228,15678,7,1
10228,10271,8,1
10228,11949,9,1
10228,5153,10,1
10228,11294,11,1
10228,885,13,1
10228,12540,14,1
10228,16217,17,1
10228,17243,18,1
10228,2431,19,1
10228,5783,20,1
10228,5830,21,1
10228,2814,22,1
10228,1570,23,1
10228,2018,24,1
10228,564,25,1
10228,10985,26,1
10228,8910,27,1
10228,11658,28,1
10228,8170,29,1
10228,3938,31,1
10228,575,32,1
10257,218,0,1
10257,6480,1,1
10257,4000,2,1
10257,5778,3,1
10257,13146,4,1
10257,12301,5,1
10257,9267,6,1
10257,7822,7,1
10257,13145,8,1
10257,1237,9,1
10257,9712,10,1
10257,16695,11,1
10257,17068,12,1
10257,15520,13,1
10257,12176,14,1
10257,2335,15,1
10257,13234,16,1
10257,9894,17,1
10257,15735,18,1
10257,8382,19,1
10257,5117,20,1
10257,6659,22,1
10257,3990,23,1
10257,955,24,1
10257,9859,25,1
10257,5910,26,1
10257,17317,27,1
10260,3414,0,1
10260,12291,1,1
10260,3357,2,1
10260,11171,3,1
10260,8697,5,1
10260,3486,6,1
10260,9467,7,1
10260,14146,8,1
10260,12374,9,1
10260,17351,11,1
10260,6192,12,1
10260,3006,13,1
10260,1398,16,1
10260,14631,17,1
10260,15989,18,1
10260,15499,19,1
10260,12750,20,1
10260,822,21,1
10260,17114,22,1
10260,4787,23,1
10260,16117,24,1
10260,12448,25,1
10260,14508,26,1
10260,189,27,1
10260,4969,28,1
10260,6334,29,1
10260,2801,30,1
10260,14720,31,1
10260,16708,32,1
10260,15981,33,1
10260,17418,34,1
10260,6784,35,1
10260,9426,37,1
10260,8126,38,1
10260,15402,40,1
10260,1695,41,1
10260,5883,42,1
10260,2945,43,1
10260,13657,44,1
10260,8615,45,1
10260,10282,47,1
10260,16599,48,1
10260,15481,49,1
10260,6462,50,1
10260,11904,52,1
10260,6620,53,1
10260,8896,54,1
10260,10118,55,1
10260,8541,56,1
10260,13279,57,1
10260,6492,58,1
10260,2709,59,1
10260,4590,61,1
10260,2342,62,1
10260,8835,63,1
10260,9804,64,1
10260,2221,65,1
10260,1574,66,1
10260,5719,67,1
10260,7041,68,1
10260,9689,69,1
10260,9721,70,1
10260,4844,71,1
10260,14457,72,1
10260,12496,73,1
10260,2996,74,1
10260,2202,75,1
10260,8629,76,1
10260,15675,77,1
10260,7889,78,1
10260,3825,79,1
10260,5045,80,1
10260,4630,81,1
10260,2519,82,1
10260,11140,83,1
10260,5425,84,1
10260,7415,86,1
10260,9539,87,1
10260,14136,88,1
10260,11744,89,1
10260,16984,90,1
10260,6057,91,1
10260,1656,92,1
10260,6816,94,1
10260,7924,95,1
10260,7625,96,1
10260,13328,97,1
10260,10355,98,1
10260,9557,99,1
10260,2678,100,1
10260,9924,101,1
10260,15422,102,1
10260,4839,103,1
10260,14606,104,1
10260,735,105,1
10260,5415,106,1
10260,2181,107,1
10260,12521,108,1
10260,13983,109,1
10260,16012,110,1
10260,11223,111,1
10260,5772,112,1
10260,15553,113,1
10260,6062,114,1
10260,8064,115,1
10260,12056,116,1
10260,8211,117,1
10260,8683,118,1
10260,14624,119,1
10260,10768,120,1
10260,5313,121,1
10260,7015,122,1
10260,14542,123,1
10260,15256,124,1
10260,4886,125,1
10260,4993,126,1
10260,16380,127,1
10260,16655,128,1
10260,9990,129,1
10260,11350,130,1
10260,2539,131,1
10260,14782,132,1
10260,17514,133,1
10260,5833,134,1
10260,17320,135,1
10260,10194,136,1
10260,4228,137,1
10260,14184,138,1
10260,2163,139,1
10260,15681,141,1
10260,1917,142,1
10260,15567,143,1
10260,13999,144,1
10260,14517,145,1
10260,13061,146,1
10260,7294,148,1
10260,2052,149,1
10260,8124,150,1
10260,6573,151,1
10260,16174,152,1
10260,16586,153,1
10260,15810,154,1
10260,12006,155,1
10267,12841,0,1
10267,11279,1,1
10267,4765,2,1
10267,5821,3,1
10267,126,4,1
10267,5818,5,1
10267,962,6,1
10267,7209,7,1
10267,11597,8,1
10267,9710,9,1
10267,10872,10,1
10267,2618,11,1
10267,13242,12,1
10267,14219,13,1
10267,6234,14,1
10267,1914,15,1
10267,2619,16,1
10267,7286,17,1
10267,2663,18,1
10267,7686,19,1
10267,5640,20,1
10267,8872,21,1
10267,10062,22,1
10267,15664,23,1
10267,6894,24,1
10267,15082,25,1
10267,14089,26,1
10267,14888,27,1
10267,6767,28,1
10267,577,29,1
10267,2522,30,1
10267,3805,31,1
10267,13494,32,1
10267,13227,33,1
10267,13393,34,1
10267,2904,35,1
10267,15420,36,1
10267,1829,37,1
10267,14053,38,1
10267,4775,39,1
10267,3182,40,1
10267,1782,41,1
10267,2564,42,1
10267,15645,43,1
10267,14450,44,1
10267,1215,45,1
10267,14847,46,1
10267,5462,47,1
10267,2325,48,1
10267,2467,49,1
1027,9038,0,1
1027,12138,1,1
1027,4591,2,1
1027,430,3,1
1027,819,4,1
1027,11714,5,1
1027,13918,6,1
1027,8799,7,1
1027,2871,8,1
1027,16368,9,1
1027,8908,10,1
1027,15579,11,1
1027,7042,12,1
1027,16059,14,1
1027,16737,15,1
1027,16068,16,1
1027,1963,17,1
1027,10193,18,1
1027,11033,19,1
1027,15702,20,1
1027,12923,21,1
1027,2242,22,1
1027,6614,23,1
1027,5611,24,1
1027,11661,25,1
1027,7225,26,1
1027,323,27,1
1027,16596,28,1
1027,221,29,1
1027,3775,30,1
1027,15924,31,1
1027,5852,32,1
1027,16130,33,1
1027,12976,34,1
1027,4169,35,1
1027,6912,36,1
1027,14165,37,1
1027,11562,38,1
1027,9856,39,1
1027,13078,40,1
1027,7688,41,1
1027,337,42,1
1027,6680,44,1
1027,8400,46,1
1027,7636,47,1
1027,14772,48,1
1027,10955,49,1
1027,8525,50,1
1027,15989,51,1
1027,13550,52,1
1027,417,53,1
1027,10171,54,1
1027,2923,55,1
1027,4407,56,1
1027,8849,57,1
1027,12042,58,1
1027,26,59,1
1027,2918,60,1
1027,2220,61,1
1027,7928,62,1
1027,10134,63,1
1027,500,64,1
1027,17062,66,1
1027,2331,67,1
1027,4813,68,1
1027,8269,70,1
1027,1049,71,1
1027,3443,72,1
1027,14586,73,1
1027,3401,74,1
1027,12913,75,1
1027,5426,76,1
1027,11220,77,1
1027,17033,78,1
1027,14425,79,1
1027,1703,80,1
1027,17514,81,1
1027,4301,82,1
1027,7031,83,1
1027,8578,84,1
1027,3135,85,1
1027,14191,86,1
10272,14991,0,1
10272,6493,2,1
10272,10629,3,1
10272,2217,5,1
10272,16033,6,1
10272,7399,7,1
10272,14400,9,1
10272,13410,10,1
10272,12854,11,1
10272,6598,13,1
10272,478,14,1
10272,5129,15,1
10272,2382,16,1
10272,4544,17,1
10272,2029,18,1
10272,10794,19,1
10272,13928,20,1
10272,13297,21,1
10272,13477,22,1
10272,2018,23,1
10272,11663,24,1
10272,7456,25,1
10272,1375,26,1
10272,654,27,1
10272,12332,28,1
10272,14146,29,1
10272,1950,30,1
10272,3107,31,1
10272,6708,32,1
10272,15838,33,1
10272,5878,34,1
10272,14279,35,1
10272,13740,36,1
10272,8871,37,1
10272,929,38,1
10272,901,39,1
10272,7081,40,1
10272,8697,41,1
10272,13882,42,1
10272,15499,43,1
10272,17351,44,1
10272,7385,45,1
10272,1885,47,1
10272,2805,48,1
10272,2403,49,1
10272,7509,50,1
10272,9926,51,1
10272,8863,53,1
10272,4277,54,1
10272,5591,55,1
10272,12138,56,1
10272,819,57,1
10272,4180,58,1
10272,16492,59,1
10272,14079,60,1
10272,9754,61,1
10272,6667,62,1
10272,7851,63,1
10272,12959,64,1
10272,1592,65,1
10272,66,66,1
10272,8202,67,1
10272,10406,68,1
10272,2533,69,1
10278,8639,0,1
10278,6060,1,1
10278,3965,2,1
10278,3966,3,1
10278,14555,4,1
10278,10926,5,1
10278,841,6,1
10278,15480,7,1
10278,14083,8,1
10278,7481,9,1
10278,4442,10,1
10278,15995,11,1
10278,14895,12,1
10278,17200,13,1
10278,16823,14,1
10278,8184,15,1
10278,946,16,1
10278,10105,17,1
10278,9066,18,1
10278,1214,19,1
10278,6024,20,1
10278,17196,21,1
10278,283,22,1
10278,10854,23,1
10278,1768,24,1
10278,10283,25,1
10278,7778,26,1
10278,10185,27,1
10278,1435,28,1
10278,14609,29,1
10278,6333,30,1
10278,11576,31,1
10278,4019,32,1
10278,1236,33,1
10278,2279,34,1
10278,8938,35,1
10278,12395,36,1
10278,12972,37,1
10278,3148,38,1
10278,2686,39,1
10278,11758,40,1
10278,14908,41,1
10280,8582,0,1
10280,16132,1,1
10280,15400,2,1
10280,3971,3,1
10280,7425,4,1
10280,14244,5,1
10280,3894,6,1
10280,11907,7,1
10280,11735,8,1
10280,190,9,1
10280,12554,10,1
10280,2600,12,1
10280,5162,13,1
10280,12326,15,1
10280,13359,16,1
10280,8521,17,1
10280,13673,18,1
10280,5074,19,1
10280,6105,20,1
10280,853,21,1
10280,4968,23,1
10280,6228,24,1
10280,2941,25,1
10280,1447,26,1
10280,8535,27,1
10280,885,28,1
10280,1275,30,1
10280,16084,31,1
10280,153,33,1
10280,8602,34,1
10280,15974,35,1
10280,3685,36,1
10280,14483,37,1
10280,15242,40,1
10280,7164,41,1
10280,3920,42,1
10280,3006,43,1
10280,2124,44,1
10280,16586,45,1
10280,13415,46,1
10280,9740,48,1
10280,1871,49,1
10280,8989,50,1
10280,399,51,1
10280,1578,52,1
10280,12098,54,1
10280,10521,55,1
10280,2935,56,1
10294,3660,0,1
10294,2730,1,1
10294,10653,2,1
10294,5843,3,1
10294,4574,4,1
10294,7320,5,1
10294,1630,6,1
10294,10448,7,1
10294,9993,8,1
10294,10391,9,1
10294,4590,10,1
10294,5664,11,1
10294,252,12,1
10294,13103,13,1
10294,4787,14,1
10294,8127,15,1
10294,6252,16,1
10294,14358,17,1
10294,11374,18,1
10294,5591,19,1
10294,7225,20,1
10294,16726,21,1
10294,16030,22,1
10294,13133,24,1
10294,15335,25,1
10294,4767,26,1
10294,5393,28,1
10302,121,1,1
10302,1592,3,1
10302,10924,4,1
10302,253,5,1
10302,3401,6,1
10302,14097,7,1
10302,5540,8,1
10302,15582,9,1
10302,12767,10,1
10302,13233,11,1
10302,12771,12,1
10302,7873,15,1
10302,10905,16,1
10302,17324,17,1
10302,5718,18,1
10302,2390,19,1
10302,10464,20,1
10302,15735,21,1
10302,15247,22,1
10302,1782,23,1
10302,9531,24,1
10302,7348,25,1
10302,2609,26,1
10302,3587,27,1
10302,6537,28,1
10302,16742,29,1
10302,13382,30,1
10302,16988,31,1
10302,14607,32,1
10302,13147,33,1
10307,14854,0,1
10307,4185,1,1
10307,899,2,1
10307,3064,3,1
10307,2730,4,1
10307,5333,5,1
10307,6493,6,1
10307,10396,7,1
10307,2163,8,1
10307,1166,9,1
10307,148,10,1
10307,12011,11,1
10307,11239,12,1
10307,16752,13,1
10307,11355,14,1
10307,4605,15,1
10307,15499,16,1
10307,3446,17,1
10307,1582,18,1
10307,252,19,1
10307,11709,20,1
10307,2214,21,1
10307,6332,22,1
10307,5562,23,1
10307,7986,24,1
10307,16856,25,1
10307,6614,26,1
10307,2132,27,1
10307,17549,28,1
10307,8937,30,1
10307,189,31,1
10307,7145,32,1
10307,10522,33,1
10307,1704,34,1
10307,7892,35,1
10307,3905,37,1
10307,6090,38,1
10307,3474,39,1
10307,1909,40,1
10307,14296,41,1
10307,9702,42,1
10307,1805,43,1
10307,9721,44,1
10307,3948,45,1
10307,3015,46,1
10307,903,47,1
10307,4590,48,1
10307,6784,49,1
10308,7778,0,1
10308,4533,1,1
10308,2237,2,1
10308,4130,3,1
10308,11816,4,1
10308,14580,5,1
10308,4019,6,1
10308,14637,7,1
10308,2182,8,1
10308,3940,9,1
10308,13788,10,1
10308,9953,11,1
10308,6820,12,1
10308,9634,13,1
10308,9573,14,1
10308,8975,15,1
10308,14055,16,1
10308,14966,17,1
10308,325,18,1
10308,17307,19,1
10308,95,20,1
10308,13900,21,1
10308,758,22,1
10308,14796,23,1
10308,3760,24,1
10308,16397,25,1
10308,11770,26,1
10308,642,27,1
10308,11494,28,1
10308,16557,29,1
10308,12088,30,1
10308,2594,31,1
10308,16527,32,1
10308,13940,33,1
10308,6854,34,1
10308,12871,35,1
10308,1069,36,1
10308,10192,37,1
10308,7526,38,1
10308,11256,39,1
10308,15070,40,1
10308,10220,41,1
10308,3700,42,1
10308,16324,43,1
10308,3391,44,1
10308,1921,45,1
10308,15349,46,1
10308,14197,47,1
10308,3405,48,1
10308,3406,49,1
10308,9105,50,1
10308,6200,51,1
10308,391,52,1
10308,3372,53,1
10308,6349,54,1
10308,9918,55,1
10308,2337,56,1
10308,16380,57,1
10308,8329,58,1
10308,12420,59,1
10308,9405,60,1
10308,11459,61,1
10308,14281,62,1
10308,1328,63,1
10308,5608,64,1
10308,3259,65,1
10308,2054,66,1
10308,1467,67,1
10308,11800,68,1
10308,8064,69,1
10308,3747,70,1
10309,4950,0,1
10309,10796,1,1
10309,7225,2,1
10309,16245,3,1
10309,6141,7,1
10309,16759,11,1
10309,16879,13,1
10309,8709,17,1
10309,13859,18,1
10309,2603,19,1
10309,4716,20,1
10309,8063,21,1
10309,10528,22,1
10309,5660,23,1
10309,10851,25,1
10309,5614,26,1
10309,11223,27,1
10309,5767,28,1
10309,13562,29,1
10309,1851,30,1
10309,591,31,1
10309,4147,32,1
10309,5796,33,1
10309,16174,35,1
10309,7092,36,1
10309,2976,37,1
10309,14039,38,1
10309,5459,39,1
10309,13509,40,1
10315,11207,0,1
10315,5782,1,1
10315,8403,2,1
10315,1063,3,1
10315,1926,4,1
10315,7875,5,1
10315,12552,6,1
10315,4668,7,1
10315,12257,8,1
10315,2546,9,1
10315,6830,10,1
10315,12398,11,1
10315,17434,13,1
10315,3805,14,1
10315,16594,15,1
10315,5044,16,1
10315,16680,17,1
10315,13460,18,1
10315,15555,19,1
10315,7789,21,1
10315,6648,22,1
10315,1100,23,1
10315,7543,24,1
10315,2254,25,1
10315,11703,26,1
10315,153,27,1
10315,1829,28,1
10315,9742,29,1
10315,899,30,1
10315,9614,31,1
10315,13658,32,1
10315,12462,33,1
10315,9085,34,1
10315,14294,35,1
10315,1215,36,1
10315,5393,37,1
10315,46,38,1
10315,853,39,1
10315,5162,40,1
10315,6228,41,1
10315,3310,42,1
10315,7537,43,1
10315,17703,44,1
10315,5580,45,1
10315,5658,46,1
10315,3873,47,1
10317,2744,0,1
10317,7286,1,1
10317,12118,2,1
10317,577,3,1
10317,3076,4,1
10317,4848,5,1
10317,3457,6,1
10317,6784,7,1
10317,9742,8,1
10317,6060,9,1
10317,769,10,1
10317,16248,11,1
10317,418,12,1
10317,9173,13,1
10317,9962,14,1
10317,10445,15,1
10317,7417,16,1
10317,653,17,1
10317,1511,18,1
10317,7227,19,1
10317,3965,20,1
10317,4592,21,1
10317,1575,22,1
10317,8079,23,1
10317,17436,24,1
10317,1986,25,1
10317,13953,26,1
10317,10415,27,1
10317,13237,28,1
10317,4991,29,1
10317,909,30,1
10317,13485,31,1
10317,2431,32,1
10317,11557,33,1
10317,5024,34,1
10317,15286,35,1
10317,14895,36,1
10317,1215,37,1
10317,13145,38,1
10317,8827,39,1
10317,893,40,1
10317,12271,41,1
10317,1330,42,1
10317,10283,43,1
10317,4727,44,1
10317,2215,45,1
10317,14686,46,1
10317,5039,47,1
10319,16132,0,1
10319,3191,1,1
10319,53,2,1
10319,15282,3,1
10319,14447,4,1
10319,11115,5,1
10319,819,6,1
10319,5195,7,1
10319,7482,8,1
10319,15116,9,1
10319,643,10,1
10319,5398,11,1
10319,9739,12,1
10319,8328,13,1
10319,2342,14,1
10319,8163,15,1
10319,12581,16,1
10319,10425,17,1
10319,15934,18,1
10319,2889,19,1
10319,3637,20,1
10319,8524,21,1
10319,3444,22,1
10319,6289,23,1
10319,4969,24,1
10323,16510,0,1
10323,7419,1,1
10323,1036,2,1
10323,7297,3,1
10323,653,4,1
10323,9668,5,1
10323,1511,6,1
10323,5050,7,1
10323,5798,8,1
10323,9588,9,1
10323,2031,10,1
10323,757,12,1
10323,11857,13,1
10323,16560,14,1
10323,6798,15,1
10323,2913,16,1
10323,10752,17,1
10323,4155,18,1
10323,9371,19,1
10323,16600,21,1
10323,17653,22,1
10323,14534,23,1
10323,1447,24,1
10323,209,25,1
10323,4328,26,1
10323,5346,27,1
10323,175,28,1
10323,4675,29,1
10323,4758,30,1
10323,248,31,1
10323,186,32,1
10323,1399,33,1
10323,6667,36,1
10323,402,37,1
10323,14175,38,1
10323,3238,39,1
10323,8211,41,1
10323,10048,43,1
10323,8921,44,1
10323,2831,45,1
10323,1388,46,1
10323,11244,47,1
10323,14987,48,1
10323,1895,49,1
10323,11133,50,1
10323,1498,51,1
10323,2775,52,1
10323,4536,53,1
10323,6345,54,1
10323,7329,55,1
10323,14581,56,1
10323,13114,57,1
10323,7778,59,1
10323,6511,60,1
10323,5104,61,1
10323,7499,62,1
10323,4779,63,1
10323,6121,64,1
10323,15440,65,1
10323,5268,66,1
10323,241,67,1
10323,9929,68,1
10323,7637,69,1
10323,6670,70,1
10323,4440,71,1
10323,13907,72,1
10323,10038,73,1
10323,1627,74,1
10323,1289,75,1
10323,3127,76,1
10323,6740,77,1
10323,14461,78,1
10323,11218,79,1
10323,16971,80,1
10323,15206,81,1
10323,14576,82,1
10323,16284,83,1
10323,14941,84,1
10323,9483,85,1
10323,14491,86,1
10323,10276,87,1
10323,15876,88,1
10323,12543,89,1
10323,16020,90,1
10323,3506,91,1
10323,16664,92,1
10323,2293,93,1
10323,12838,94,1
10323,1572,95,1
10323,6062,96,1
10323,431,97,1
10323,3221,98,1
10323,11647,99,1
10323,11250,100,1
10323,3701,101,1
10327,899,1,1
10327,4510,2,1
10327,5892,3,1
10327,10795,4,1
10327,8450,5,1
10327,3000,6,1
10327,15783,7,1
10327,3064,8,1
10327,10609,9,1
10327,7144,10,1
10327,10699,11,1
10327,14443,12,1
10327,471,13,1
10327,6474,14,1
10327,17623,15,1
10327,17062,16,1
10327,15772,17,1
10327,7225,18,1
10327,9806,19,1
10327,1263,20,1
10327,8447,21,1
10327,12028,22,1
10327,7500,23,1
10327,10451,24,1
10327,13120,25,1
10327,5778,26,1
10327,11702,27,1
10327,13234,28,1
10327,12042,29,1
10327,644,31,1
10327,15773,32,1
10327,16834,34,1
10327,13230,35,1
10327,7953,36,1
10327,15094,37,1
10327,10473,38,1
10327,14,39,1
10327,350,40,1
10327,7788,41,1
10327,16767,42,1
10327,8633,43,1
10327,8512,44,1
10327,5596,45,1
10327,3356,46,1
10327,4701,47,1
10327,15447,48,1
10327,17585,49,1
10327,10924,50,1
10327,9164,51,1
10327,14586,53,1
10327,11156,55,1
10327,454,56,1
10327,4768,57,1
